titulo;ano;periodico;doi;bases;resumo;triagem_IVS;motivo_IVS
Deep learning-based BMI inference from structural brain MRI reflects brain alterations following lifestyle intervention;2024;HUMAN BRAIN MAPPING;10.1002/hbm.26595;Web of Science;Obesity is associated with negative effects on the brain. We exploit Artificial Intelligence (AI) tools to explore whether differences in clinical measurements following lifestyle interventions in overweight population could be reflected in brain morphology. In the DIRECT-PLUS clinical trial, participants with criterion for metabolic syndrome underwent an 18-month lifestyle intervention. Structural brain MRIs were acquired before and after the intervention. We utilized an ensemble learning framework to predict Body-Mass Index (BMI) scores, which correspond to adiposity-related clinical measurements from brain MRIs. We revealed that patient-specific reduction in BMI predictions was associated with actual weight loss and was significantly higher in active diet groups compared to a control group. Moreover, explainable AI (XAI) maps highlighted brain regions contributing to BMI predictions that were distinct from regions associated with age prediction. Our DIRECT-PLUS analysis results imply that predicted BMI and its reduction are unique neural biomarkers for obesity-related brain modifications and weight loss.;;
Determinants and prediction of cesarean delivery using machine learning techniques;2024;SIGMAE;;Web of Science;"Evidences that performing cesarean deliveries is guided worldwide by socioeconomic factors and that this practice can increase risks to maternal and child health imposes a global discussion on the proper use of cesarean sections. The aim of this study is to contribute to this discussion through: (i) identification of the most important factors for determining cesarean deliveries in the United States in 2019; and (ii) development of a model to predict the mode of delivery for prenatal care. The predictive performances of the algorithms Random Forest and k-Nearest Neighbors were tested on subsets of the National Center for Health Statistics data. The determinants of cesarean delivery were studied using logistic regression using features selected by Random Forest. The analysis of the results showed, for instance, that the intervention of labor augmentation, the cephalic presentation of the fetus, the number of previous live births, and the assistance of a nurse or midwife reduce the probability of a cesarean delivery; whereas higher maternal age groups (from 35 years old), twin births, maternal obesity, and previous cesarean sections increase the chance of the delivery being a cesarean section. The results reinforce the literature for the American case. Among the main contributions of this study to the literature is the economic focus, guiding machine learning techniques and algorithms in support of the global discussion on the appropriate use of cesarean sections.";;
Development of risk prediction models to identify rapid weight gain during infancy: a machine learning approach;2024;Obesity Research and Clinical Practice;10.1016/j.orcp.2024.09.028;Embase;Backgrounds: Compelling evidence shows that rapid weight gain(RWG) during infancy is highly predictive of subsequent obesity. Infant RWG is a useful proxy marker denoting future obesity risk that could facilitate obesity risk prediction from infancy. Leveraging novel machine learning approaches, this study aims to develop and validate risk prediction models to identify RWG by age one year using prenatal and early postnatal factors. Methods: Pooled data from seven Australian and New Zealand cohorts (n=5233) were used. Predictors included maternal pre-pregnancy BMI, smoking status, gestational age, number of siblings, infant sex, birth weight, breastfeeding duration, and timing of solid introduction. Eight machine learning algorithms were used to predict infant RWG, which was defined as a change in weight-for-age z-score ≥ 0.67 from birth to around age one year. Pooled data were randomly split into a training and a test dataset for model training and validation respectively. Model consistency was evaluated using five-fold cross-validation. Model predictive performance was evaluated by Area Under the Curve (AUC), accuracy, precision, sensitivity, and specificity. Results: Average prevalence of infant RWG was 27%. All machine learning methods showed acceptable to excellent discrimination with AUC ranging from 0.75 to 0.85. Accuracy, which indicates the overall correctness of the model, spanned from 0.70 to 0.78. Precision, that measures the model's ability to avoid false positives, ranged from 0.70 to 0.77. The range of sensitivity(true positive cases) and specificity(true negative cases) of all models was 0.68 - 0.80 and 0.65 - 0.78, respectively. Random Forest and Gradient Boosting Classifier algorithms showed the most favourable predictive accuracy. Conclusion: Utilising prenatal and early postnatal factors, the resulting machine learning based prediction models showed acceptable to excellent ability to identify and distinguish between infants with or without RWG. Such models could be feasibly integrated in clinical practice for early obesity risk assessment.;;
Gut microbiota: From sterility in newborns to complex interactions in adults;2024;CAHIERS DE NUTRITION ET DE DIETETIQUE;10.1016/j.cnd.2024.04.006;Web of Science;"The establishment of the human microbiota begins gradually from birth and undergoes significant changes during the first 1000 days of life (Xiao and Zhao, 2023). This critical period provides windows of ""opportunity"" for the acquisition of the microbiota and education of the immune system, which ultimately condition well-being and long-term health. The maternal microbiota plays an influential role in shaping these acquisitions (Tian et al., 2023). Therefore, it is natural to say that good maternal health directly contributes to the health of both the fetus and the newborn. However, numerous factors can influence these processes (genetic factors, age, general health, lifestyle, medications, mode of delivery, diet, environmental factors). The complexity of the microbiota often makes it challenging to establish direct links between dysbiosis or disruptions in the mother -child and child -environment dialogues and the appearance of various pathologies. Optimal development of the newborn's gut microbiota can be achieved through a full -term birth, vaginal delivery and breastfeeding which are considered the golden rules. In this regard we will present recent research findings that aim to enhance our understanding of the establishment and dynamics of the gut microbiota in newborns, particularly in relation to immune system education. Disturbances of theses interactions within the context of different pathologies will also be highlighted. (c) 2024 The Author(s). Published by Elsevier Masson SAS on behalf of Soci & eacute;t & eacute; fran & ccedil;aise de nutrition. This is an open access article under the CC BY license (http://creativecommons. org/licenses/by/4.0/).";;
Identification of important features in overweight and obesity among Korean adolescents using machine learning;2024;CHILDREN AND YOUTH SERVICES REVIEW;10.1016/j.childyouth.2024.107644;Web of Science;Overweight and obesity in adolescents have been reported as one of the most serious threats worldwide including South Korea. This study aims to investigate the complex factors contributing to overweight and obesity in Korean adolescents using various machine learning methods. The research includes a dataset of 43,268 records from the 16th Korean Youth Risk Behavior Web -based Survey and explores 71 different factors, such as sociodemographic characteristics, dietary habits, health, behavior problems, family, and peer and school-related factors. Our analysis encompassed an array of algorithms, including Logistic Regression, Ridge, LASSO, Elasticnet, Decision tree, Bagging, Random forest, AdaBoost, and XGBoost. A total of nine machine learning models exhibited accuracy levels within the range of 0.7662 to 0.8403. Based on the domains and sub-domains of factors, it was determined that domains including sociodemographic characteristics, dietary habits, physical health, psychological health, behavioral problems, family factor, and peer and school factors were deemed important. Additionally, it is suggested that attention be given to newly-emerged features indicated by machine learning techniques, including oral health, smartphone addiction, smoking, sexual behavior, school violence, and nationality of parents. The current study 's findings emphasize the critical need for collective and customized prevention programs considering multi-facet features to prevent overweight and obesity among Korean adolescents.;;
Individual and joint effect of indoor air pollution and ambient particulate matter on infant growth: a prospective cohort study;2024;Obesity Reviews;10.1111/obr.13788;Embase;BACKGROUND: Evidence on the long-term impacts of air pollution during pregnancy, especially indoor air pollution, on child growth remained limited. We aimed to investigate the individual and joint effects of indoor and ambient air pollution on anthropometric measurements for 1-year-old children. METHODS: Embedded with a prospective birth cohort study (PKUBC-T) in Beijing, China, 1088 pairs of pregnant women and their offspring were included in this study. PM2.5 and PM1 concentrations during the whole pregnancy were predicted with a validated machine learning method, and indoor air pollution index was calculated based on face-to-face interviews. Offspring's body mass index (BMI) Z score and weight for length (WFL) Z score at approximately 1 year old were calculated to characterize nutritional status. Overweight or obesity (OWOB) was defined based on WHO standards. Generalized linear regression was used to investigate the individual and joint effect of indoor air pollution index, PM2.5, and PM1 on children's anthropometric measurements. RESULTS: Increase in the indoor air pollution index was positively associated with the BMI Z score (0.094, 95% CI: 0.015, 0.172) and WFL Z score (0.097, 95% CI: 0.018, 0.175), respectively. Increased PM1 and PM2.5 were also associated with a higher BMI Z score and WFL Z score. Offspring of women who were exposed to higher indoor or ambient air pollution also showed a trend of having higher risk of OWOB. Compared with those exposed to a low level of PM1 and without exposure of indoor air pollution, offspring of women who were exposed to a high level of PM1 and indoor air pollution had higher BMI Z (0.212, 95% CI: 0.063, 0.361) and WFL Z (0.226, 95% CI: 0.078, 0.375) scores. Similar joint effects of indoor air pollution and ambient PM2.5 exposure were also found. CONCLUSIONS: This study suggested the long-term impact of prenatal exposure to indoor air pollution on child growth and its joint effect with PM1 and PM2.5. Therefore, actions on reduction of indoor air pollution and regulation of ambient air pollution are urgently needed to promote early infant development.;;
Interventions to monitor and tackle obesity at European level: Lessons learned to support BETTER4U project;2024;Clinical Chemistry and Laboratory Medicine;;Embase;Background: Obesity is an ongoing public health emergency. Literature highlights the importance of assessing and implementing comprehensive interventions. Previous interventions (i.e. the European Childhood Obesity Surveillance Initiative (COSI), the CO-CREATE project (COC) and the BigO project) have set the basis for the identification of obesogenic determinants. Objective: To describe previous and ongoing projects for monitoring and tackling obesity at European level to further support the BETTER4U project. Design: BETTER4U includes contributions from previous and ongoing projects regarding, among others, the analysis of determinants and monitoring of childhood overweight and obesity rates across Europe (COSI), and policy changes for healthy eating and physical activity targeting adolescent obesity (COC). COSI is a system measuring trends in childhood overweight and obesity for over 15 years and providing nationally representative analysis of the associated determinants from over 500 000 children. COC aimed to co-create policy ideas for obesity prevention, where adolescents from 5 European countries actively participated. The multicenter trial conducted during the BigO project, developed a decision support system for measuring and tracking obesogenic behaviors in free living children and adolescents in relation to their local environment. Similarly, BETTER4U will implement a lifestyle intervention in 7 European countries, using artificial intelligence, and monitoring tools to implement personalised recommendations for obesity prevention. Results: Collection of the 2007-2017 COSI data in 11 European countries showed that the prevalence decreased in countries with high prevalence and remained stable or slightly increased in the other countries. In the COC project, 60 adolescents developed system maps to identify the factors driving obesity. Three novel policies were co-created along with researchers and were further discussed with relevant stakeholders at national and European level. Conclusions: Successful community-based approaches from previous European projects provide valuable insight for obesity prevention. BETTER4U will integrate all described results to develop and successfully deliver the proposed lifestyle intervention.;;
Investigating the Association between Nutrient Intake and Food Insecurity among Children and Adolescents in Palestine Using Machine Learning Techniques;2024;CHILDREN-BASEL;10.3390/children11060625;Web of Science;Food insecurity is a public health concern that affects children worldwide, yet it represents a particular burden for low- and middle-income countries. This study aims to utilize machine learning to identify the associations between food insecurity and nutrient intake among children aged 5 to 18 years. The study's sample encompassed 1040 participants selected from a 2022 food insecurity household conducted in the West Bank, Palestine. The results indicated that food insecurity was significantly associated with dietary nutrient intake and sociodemographic factors, such as age, gender, income, and location. Indeed, 18.2% of the children were found to be food-insecure. A significant correlation was evidenced between inadequate consumption of various nutrients below the recommended dietary allowance and food insecurity. Specifically, insufficient protein, vitamin C, fiber, vitamin B12, vitamin B5, vitamin A, vitamin B1, manganese, and copper intake were found to have the highest rates of food insecurity. In addition, children residing in refugee camps experienced significantly higher rates of food insecurity. The findings emphasize the multilayered nature of food insecurity and its impact on children, emphasizing the need for personalized interventions addressing nutrient deficiencies and socioeconomic factors to improve children's health and well-being.;;
Machine learning-based health environmental-clinical risk scores in European children;2024;COMMUNICATIONS MEDICINE;10.1038/s43856-024-00513-y;Web of Science;"Background Early life environmental stressors play an important role in the development of multiple chronic disorders. Previous studies that used environmental risk scores (ERS) to assess the cumulative impact of environmental exposures on health are limited by the diversity of exposures included, especially for early life determinants. We used machine learning methods to build early life exposome risk scores for three health outcomes using environmental, molecular, and clinical data.Methods In this study, we analyzed data from 1622 mother-child pairs from the HELIX European birth cohorts, using over 300 environmental, 100 child peripheral, and 18 mother-child clinical markers to compute environmental-clinical risk scores (ECRS) for child behavioral difficulties, metabolic syndrome, and lung function. ECRS were computed using LASSO, Random Forest and XGBoost. XGBoost ECRS were selected to extract local feature contributions using Shapley values and derive feature importance and interactions.Results ECRS captured 13%, 50% and 4% of the variance in mental, cardiometabolic, and respiratory health, respectively. We observed no significant differences in predictive performances between the above-mentioned methods.The most important predictive features were maternal stress, noise, and lifestyle exposures for mental health; proteome (mainly IL1B) and metabolome features for cardiometabolic health; child BMI and urine metabolites for respiratory health.Conclusions Besides their usefulness for epidemiological research, our risk scores show great potential to capture holistic individual level non-hereditary risk associations that can inform practitioners about actionable factors of high-risk children. As in the post-genetic era personalized prevention medicine will focus more and more on modifiable factors, we believe that such integrative approaches will be instrumental in shaping future healthcare paradigms.";;
Maternal PM 2.5 exposure and hypospadias risk in Chinese offspring: Insights from a nationwide surveillance-based study;2024;JOURNAL OF HAZARDOUS MATERIALS;10.1016/j.jhazmat.2024.134503;Web of Science;Research on the association between maternal PM 2.5 exposure and hypospadias risk in male offspring, particularly in highly polluted areas, has been limited and inconsistent. This study leveraged data from China 's National Population -based Birth Defects Surveillance System spanning the years 2013 to 2019, and employed sophisticated machine learning models to estimate daily PM 2.5 levels and other pollutants for mothers at a 1 -km resolution and a 6 -km buffer surrounding maternal residences. Multivariate logistic regression analyses were performed to evaluate the relationship between PM 2.5 exposure and hypospadias risk. For sensitivity analyses, stratification analysis was conducted, and models for one -pollutant and two -pollutants, as well as distributed lag nonlinear models, were constructed. Of the 1194,431 boys studied, 1153 cases of hypospadias were identified. A 10 mu g/m 3 increase in maternal PM 2.5 exposure during preconception and the first trimester was associated with an elevated risk of isolated hypospadias, with Odds Ratios (ORs) of 1.102 (95% CI: 1.023 -1.188) and 1.089 (95% CI: 1.007 -1.177) at the 1 -km grid, and 1.122 (95% CI: 1.034 -1.218) and 1.143 (95% CI: 1.048 -1.246) within the 6 -km buffer. Higher quartiles of PM 2.5 exposure were associated with increased odds ratios compared to the lowest quartile. These findings highlight a significant association between PM 2.5 exposure during the critical conception period and an elevated risk of isolated hypospadias in children, emphasizing the need for targeted interventions to reduce PM 2.5 exposure among expectant mothers.;;
Multi-Omics Approaches in the Study of Obesity and its Co-Morbidities;2024;Annals of Nutrition and Metabolism;10.1159/000541491;Embase;Introduction: Obesity, influenced by numerous factors, including genetics, is one of the most investigated, and remains partially unexplained. Body Mass Index (BMI) misclassifies around 30% of individuals and does not fully capture the range of metabolic health states. The relationship between obesity and impaired health is yet to be determined, as it could be a causal pathway, a confounding factor or share a common origin. To better understand these complexities, there is a need for more comprehensive clinical and molecular phenotyping of obesity, assessment of intricate molecular interactions over time, and consideration of the impact of the environment. Longitudinal multi-omics strategies and exploration of an individual's complete exposome might offer a promising new approach to disentangling these intricacies. Objective: To explore the potential of multi-omics approaches in the deeper clinical and molecular phenotyping of obesity and its associated comorbidities. Methods: Omics techniques have made it possible to analyze all molecules present in a biological sample, including DNA, epigenetic markers such as DNA methylation, and transcription products such as mRNAs or miRNAs, proteins, and metabolites. The term multi-omics is used to describe studies involving at least two omics layers, and it requires the integration of all data through machine learning techniques. Results: Several recent multi-omics studies have been conducted to identify obesity phenotypes and responses to lifestyle interventions. Our group has also made significant recent findings, exploiting eXplainable Artificial Intelligence for clinical decision support and early diagnosis of insulin resistance in a longitudinal cohort of 90 children. For this, we utilized multi-omics (genomics and epigenomics) and clinical data from the prepubertal stage. Conclusions: Longitudinal multi-omics approaches offer valuable insights into disease prediction, deep phenotyping, biomarker identification, study of molecular interactions, and personalized medicine.;;
Phthalate metabolites and sex steroid hormones in relation to obesity in US adults: NHANES 2013-2016;2024;FRONTIERS IN ENDOCRINOLOGY;10.3389/fendo.2024.1340664;Web of Science;Background Obesity and metabolic syndrome pose significant health challenges in the United States (US), with connections to disruptions in sex hormone regulation. The increasing prevalence of obesity and metabolic syndrome might be associated with exposure to phthalates (PAEs). Further exploration of the impact of PAEs on obesity is crucial, particularly from a sex hormone perspective.Methods A total of 7780 adult participants in the National Health and Nutrition Examination Survey (NHANES) from 2013 to 2016 were included in the study. Principal component analysis (PCA) coupled with multinomial logistic regression was employed to elucidate the association between urinary PAEs metabolite concentrations and the likelihood of obesity. Weighted quartiles sum (WQS) regression was utilized to consolidate the impact of mixed PAEs exposure on sex hormone levels (total testosterone (TT), estradiol and sex hormone-binding globulin (SHBG)). We also delved into machine learning models to accurately discern obesity status and identify the key variables contributing most to these models.Results Principal Component 1 (PC1), characterized by mono(2-ethyl-5-carboxypentyl) phthalate (MECPP), mono(2-ethyl-5-hydroxyhexyl) phthalate (MEHHP), and mono(2-ethyl-5-oxohexyl) phthalate (MEOHP) as major contributors, exhibited a negative association with obesity. Conversely, PC2, with monocarboxyononyl phthalate (MCNP), monocarboxyoctyl phthalate (MCOP), and mono(3-carboxypropyl) phthalate (MCPP) as major contributors, showed a positive association with obesity. Mixed exposure to PAEs was associated with decreased TT levels and increased estradiol and SHBG. During the exploration of the interrelations among obesity, sex hormones, and PAEs, models based on Random Forest (RF) and eXtreme Gradient Boosting (XGBoost) algorithms demonstrated the best classification efficacy. In both models, sex hormones exhibited the highest variable importance, and certain phthalate metabolites made significant contributions to the model's performance.Conclusions Individuals with obesity exhibit lower levels of TT and SHBG, accompanied by elevated estradiol levels. Exposure to PAEs disrupts sex hormone levels, contributing to an increased risk of obesity in US adults. In the exploration of the interrelationships among these three factors, the RF and XGBoost algorithm models demonstrated superior performance, with sex hormones displaying higher variable importance.;;
Physical Activity Routines, Education, Assessment, Literacy, and Information Technology Application in Young Children (PA REALITY): A Social Cognitive Theory-based Movement Education Programme for Preschool Students;2024;clinicaltrials.gov;;Embase;Brief Summary;;
Predicting the risk of neurocognitive decline after brain irradiation in adult patients with a primary brain tumor;2024;NEURO-ONCOLOGY;10.1093/neuonc/noae035;Web of Science;Background Deterioration of neurocognitive function in adult patients with a primary brain tumor is the most concerning side effect of radiotherapy. This study aimed to develop and evaluate normal-tissue complication probability (NTCP) models using clinical and dose-volume measures for 6-month, 1-year, and 2-year Neurocognitive Decline (ND) postradiotherapy. Methods A total of 219 patients with a primary brain tumor treated with radical photon and/or proton radiotherapy (RT) between 2019 and 2022 were included. Controlled oral word association test, Hopkins verbal learning test-revised, and trail making test were used to objectively measure ND. A comprehensive set of potential clinical and dose-volume measures on several brain structures were considered for statistical modeling. Clinical, dose-volume and combined models were constructed and internally tested in terms of discrimination (area under the curve, AUC), calibration (mean absolute error, MAE), and net benefit. Results Fifty percent, 44.5%, and 42.7% of the patients developed ND at 6-month, 1-year, and 2-year time points, respectively. The following predictors were included in the combined model for 6-month ND: age at radiotherapy > 56 years (OR = 5.71), overweight (OR = 0.49), obesity (OR = 0.35), chemotherapy (OR = 2.23), brain V20 Gy >= 20% (OR = 3.53), brainstem volume >= 26 cc (OR = 0.39), and hypothalamus volume >= 0.5 cc (OR = 0.4). Decision curve analysis showed that the combined models had the highest net benefits at 6-month (AUC = 0.79, MAE = 0.021), 1-year (AUC = 0.72, MAE = 0.027), and 2-year (AUC = 0.69, MAE = 0.038) time points. Conclusions The proposed NTCP models use easy-to-obtain predictors to identify patients at high risk of ND after brain RT. These models can potentially provide a base for RT-related decisions and post-therapy neurocognitive rehabilitation interventions.;;
Prediction of gestational diabetes mellitus by multiple biomarkers at early gestation;2024;BMC PREGNANCY AND CHILDBIRTH;10.1186/s12884-024-06651-4;Web of Science;BackgroundIt remains unclear which early gestational biomarkers can be used in predicting later development of gestational diabetes mellitus (GDM). We sought to identify the optimal combination of early gestational biomarkers in predicting GDM in machine learning (ML) models.MethodsThis was a nested case-control study including 100 pairs of GDM and euglycemic (control) pregnancies in the Early Life Plan cohort in Shanghai, China. High sensitivity C reactive protein, sex hormone binding globulin, insulin-like growth factor I, IGF binding protein 2 (IGFBP-2), total and high molecular weight adiponectin and glycosylated fibronectin concentrations were measured in serum samples at 11-14 weeks of gestation. Routine first-trimester blood test biomarkers included fasting plasma glucose (FPG), serum lipids and thyroid hormones. Five ML models [stepwise logistic regression, least absolute shrinkage and selection operator (LASSO), random forest, support vector machine and k-nearest neighbor] were employed to predict GDM. The study subjects were randomly split into two sets for model development (training set, n = 70 GDM/control pairs) and validation (testing set: n = 30 GDM/control pairs). Model performance was evaluated by the area under the curve (AUC) in receiver operating characteristics.ResultsFPG and IGFBP-2 were consistently selected as predictors of GDM in all ML models. The random forest model including FPG and IGFBP-2 performed the best (AUC 0.80, accuracy 0.72, sensitivity 0.87, specificity 0.57). Adding more predictors did not improve the discriminant power.ConclusionThe combination of FPG and IGFBP-2 at early gestation (11-14 weeks) could predict later development of GDM with moderate discriminant power. Further validation studies are warranted to assess the utility of this simple combination model in other independent cohorts.;;
Predictive Models for Neurocognitive Decline in HIV+ Youth in Zambia Using a Machine Learning Approach;2024;Neurology;10.1212/wnl.0000000000205519;Embase;Objective: 1. Develop machine learning models to predict neurocognitive decline in HIV-infected children in Zambia. 2. Compare standard regression-based (SRB) and group-based trajectory modeling (GBTM) techniques for cognitive decline using data-driven approaches. Background: An estimated 66,000 children in Zambia are HIV-infected. Despite combination antiretroviral therapy (cART), HIVassociated neurocognitive disorders (HAND) remain a significant complication. Data-driven machine learning tools can help elucidate factors that predict cognitive decline and can support clinical interventions for HAND in Zambia. Design/Methods: This is a sub-study of the HIV-Associated Neurocognitive Disorders in Zambia (HANDZ) longitudinal prospective study. Data from 208 perinatally infected HIV+ children and 208 HIV-exposed, uninfected controls over a 2-year period were used to train logistic regression with LASSO regularization (LR), random forests (RF) and support vector machine (SVM) algorithms. Cognitive status was the outcome of interest assessed via a comprehensive neuropsychological testing battery and modelled using SRB and GBTM. Model performance was measured as area under the receiver operating characteristic curve (AUC-ROC). Results: With SRB modeling, LR performed the best (AUC = 0.795) on average followed by SVM (AUC = 0.790) and RF (AUC = 0.755) while with GBTM, LR performed the best (AUC = 0.743) followed by RF (AUC = 0.709) and SVM (AUC = 0.673). There were no statistically significant differences in performance (p > 0.05) between the two modeling techniques. The addition of HIVspecific variables along with non-specific features improved model performance. Worst recorded WHO stage, CD4 counts, and nadir CD4 counts were the most predictive HIV-specific factors while school performance, height and weight percentiles, grade, history of stunting and socioeconomic status index were the most predictive non-HIV specific variables. Conclusions: Machine learning can help elucidate factors that predict neurocognitive decline in HIV+ vs. HEU youth in Zambia. Incorporating imaging and inflammatory biomarkers might improve these models.;;
The Development of a Text Messaging Platform to Enhance aYouth Diabetes Prevention Program:Observational Process Study;2024;JMIR FORMATIVE RESEARCH;10.2196/45561;Web of Science;"Background: Approximately 1 in 5 adolescents in the United States has prediabetes, and racially and ethnically minoritizedyouths are disproportionately impacted. Unfortunately, there are few effective youth diabetes prevention programs, and in-personinterventions are challenging because of barriers to access and engagement. Objective: We aimed to develop and assess the preliminary feasibility and acceptability of a youth-informed SMS text messagingplatform to provide additional support and motivation to adolescents with prediabetes participating in a diabetes preventionworkshop in East Harlem, New York City, New York, United States. We collaborated with our youth action board and a technologypartner (mPulse Mobile) to develop and pilot-test the novel interactive platform. Methods: The technology subcommittee of our community action board (comprising youths and young adults) used the resultsfrom focus groups that we had previously conducted with youths from our community to develop 5 message types focused onhealthy eating and active living: goal setting, behavior tracking, individually tailored guidance, motivational messages, and photodiary. We used an iterative process to develop and pilot the program with our internal study team, including youths from ourcommunity action board and mPulse Mobile developers. We then conducted a pilot of the 12-week SMS text messaging programwith 13 youths with prediabetes. Results: Participants (aged 15-21 years; 10/13, 77% female; 3/10, 23% Black and 10/13, 77% Hispanic or Latinx) received anaverage of 2 automated messages per day. The system correctly sent 84% (2231/2656) of the messages at the time intended; theremaining 16% (425/2656) of the messages were either sent at the incorrect time, or the system did not recognize a participantresponse to provide the appropriate reply. The level of engagement with the program ranged from 1 (little to no response) to 5(highly responsive) based on how frequently participants responded to the interactive (2-way) messages. Highly responsive participants (6/13, 46%) responded >75% (1154/1538) of the time to interactive messages sent over 12 weeks, and 69% (9/13)of the participants were still engaged with the program at week 12. During a focus group conducted after program completion,the participants remarked that the message frequency was appropriate, and those who had participated in our in-person workshopsreflected that the messages were reminiscent of the workshop content. Participants rated goal setting, behavior tracking, andtailored messages most highly and informed planned adaptations to the platform. Participants described the program as: ""interactive,informative, enjoyable, very convenient, reliable, motivational, productive, and reflective. Conclusions: We partnered with youths in the initial content development and pilot testing of a novel SMS text messagingplatform to support diabetes prevention. This study is unique in the triple partnership we formed among researchers, technologyexperts, and diverse youths to develop a mobile health platform to address diabetes-related disparities";;
The essential role of dual-energy x-ray absorptiometry in the prediction of subclinical cardiovascular disease;2024;FRONTIERS IN CARDIOVASCULAR MEDICINE;10.3389/fcvm.2024.1377299;Web of Science;Subclinical cardiovascular disease (Sub-CVD) is an early stage of cardiovascular disease and is often asymptomatic. Risk factors, including hypertension, diabetes, obesity, and lifestyle, significantly affect Sub-CVD. Progress in imaging technology has facilitated the timely identification of disease phenotypes and risk categorization. The critical function of dual-energy x-ray absorptiometry (DXA) in predicting Sub-CVD was the subject of this research. Initially used to evaluate bone mineral density, DXA has now evolved into an indispensable tool for assessing body composition, which is a pivotal determinant in estimating cardiovascular risk. DXA offers precise measurements of body fat, lean muscle mass, bone density, and abdominal aortic calcification, rendering it an essential tool for Sub-CVD evaluation. This study examined the efficacy of DXA in integrating various risk factors into a comprehensive assessment and how the application of machine learning could enhance the early discovery and control of cardiovascular risks. DXA exhibits distinct advantages and constraints compared to alternative imaging modalities such as ultrasound, computed tomography, magnetic resonance imaging, and positron emission tomography. This review advocates DXA incorporation into cardiovascular health assessments, emphasizing its crucial role in the early identification and management of Sub-CVD.;;
The impact of comorbidities and economic inequality on COVID-19 mortality in Mexico: a machine learning approach;2024;FRONTIERS IN BIG DATA;10.3389/fdata.2024.1298029;Web of Science;"Introduction Studies from different parts of the world have shown that some comorbidities are associated with fatal cases of COVID-19. However, the prevalence rates of comorbidities are different around the world, therefore, their contribution to COVID-19 mortality is different. Socioeconomic factors may influence the prevalence of comorbidities; therefore, they may also influence COVID-19 mortality.Methods This study conducted feature analysis using two supervised machine learning classification algorithms, Random Forest and XGBoost, to examine the comorbidities and level of economic inequalities associated with fatal cases of COVID-19 in Mexico. The dataset used was collected by the National Epidemiology Center from February 2020 to November 2022, and includes more than 20 million observations and 40 variables describing the characteristics of the individuals who underwent COVID-19 testing or treatment. In addition, socioeconomic inequalities were measured using the normalized marginalization index calculated by the National Population Council and the deprivation index calculated by NASA.Results The analysis shows that diabetes and hypertension were the main comorbidities defining the mortality of COVID-19, furthermore, socioeconomic inequalities were also important characteristics defining the mortality. Similar features were found with Random Forest and XGBoost.Discussion It is imperative to implement programs aimed at reducing inequalities as well as preventable comorbidities to make the population more resilient to future pandemics. The results apply to regions or countries with similar levels of inequality or comorbidity prevalence.";;
Trajectory of breastfeeding among Chinese women and risk prediction models based on machine learning: a cohort study;2024;BMC PREGNANCY AND CHILDBIRTH;10.1186/s12884-024-07010-z;Web of Science;BackgroundBreastfeeding is the optimal source of nutrition for infants and young children, essential for their healthy growth and development. However, a gap in cohort studies tracking breastfeeding up to six months postpartum may lead caregivers to miss critical intervention opportunities.MethodsThis study conducted a three-wave prospective cohort analysis to examine maternal breastfeeding trajectories within the first six months postpartum and to develop risk prediction models for each period using advanced machine learning algorithms. Conducted at a leading Maternal and Children's hospital in China from October 2021 to June 2022, data were gathered via self-administered surveys and electronic health records.ResultsOf the 3307 women recruited, 3175 completed the surveys, yielding a 96% effective response rate. Breastfeeding(BF) rates were observed at 100%, 96%,93% and 83% at discharge, 42 day, 3 month and 6 month postpartum, respectively. Exclusively breastfeeding(EBF) rates were recorded at 91%, 64%,72% and 58% for the same intervals. Among the five machine learning methods employed, Random Forest (RF) demonstrated superior accuracy in predicting breastfeeding patterns, with classification accuracies of 0.629 and an area under the receiver operating characteristic curve (AUC) of 0.8122 at 42 days, 0.925 and an AUC of 0.9800 at 3 months, and 0.836 and an AUC of 0.9463 at 6 months postpartum, respectively. Key predictive factors for breastfeeding at 42 days postpartum included the newborn's birth weight and the mother's pre-delivery and prenatal weights. Predictors for feeding type at 3 months and 6 months postpartum included early feeding types and the scores from the Breastfeeding Self-Efficacy Scale-short Form (BSES-SF) at 6 months. The predictive model based on follow-up data showed strong performance.ConclusionBreastfeeding rates slightly declined from discharge to 6 months postpartum. The breastfeeding context in this region is comparatively optimistic both within China and internationally. Factors such as newborn's birth weight, gestational age, maternal weight management before and during pregnancy, early support and breastfeeding success, breastfeeding knowledge and self-efficacy are intricately linked to long-term breastfeeding outcomes. This study highlights critical, modifiable risk factors for early breastfeeding stages, providing valuable insights for enhancing breastfeeding intervention programs and informed decision-making.;;
